track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
2.0,2sAlOD8k8EL0dQ34f2ysJS,Sit Around The Fire,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7yxi31szvlbwvKq9dYOmFI'}, 'href': 'https://api.spotify.com/v1/artists/7yxi31szvlbwvKq9dYOmFI', 'id': '7yxi31szvlbwvKq9dYOmFI', 'name': 'Jon Hopkins', 'type': 'artist', 'uri': 'spotify:artist:7yxi31szvlbwvKq9dYOmFI'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3XX4k7fPq9gcyZRDrbXfnS'}, 'href': 'https://api.spotify.com/v1/artists/3XX4k7fPq9gcyZRDrbXfnS', 'id': '3XX4k7fPq9gcyZRDrbXfnS', 'name': 'Ram Dass', 'type': 'artist', 'uri': 'spotify:artist:3XX4k7fPq9gcyZRDrbXfnS'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0okmfBroVgFuvvljnUbqPW'}, 'href': 'https://api.spotify.com/v1/artists/0okmfBroVgFuvvljnUbqPW', 'id': '0okmfBroVgFuvvljnUbqPW', 'name': 'East Forest', 'type': 'artist', 'uri': 'spotify:artist:0okmfBroVgFuvvljnUbqPW'}]",8.378416666666666,False,36.0,0gO5MR5zzkhqplcMbpYTQv,Music For Psychedelic Therapy (Excerpt),2021.0,album,Jon Hopkins,"Ram Dass, East Forest",7yxi31szvlbwvKq9dYOmFI,"3XX4k7fPq9gcyZRDrbXfnS, 0okmfBroVgFuvvljnUbqPW",0.219,0.231,8.0,-24.187,1.0,0.0672,0.92,0.793,0.114,0.157,58.0,453537.0,ambient,"compositional ambient, electronica, intelligent dance music",37i9dQZF1DWYYeI1QdFxzU
3.0,0pAGo08jBvebuxMUoqvulX,Adderall,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4hN3QFUZ6g9QKTvy5TI0qU'}, 'href': 'https://api.spotify.com/v1/artists/4hN3QFUZ6g9QKTvy5TI0qU', 'id': '4hN3QFUZ6g9QKTvy5TI0qU', 'name': 'Asierhans', 'type': 'artist', 'uri': 'spotify:artist:4hN3QFUZ6g9QKTvy5TI0qU'}]",4.9375,False,26.0,2ltWCghk7udj6KAhKxJZnb,Day One,2019.0,album,Asierhans,,4hN3QFUZ6g9QKTvy5TI0qU,,0.504,0.576,10.0,-9.99,0.0,0.0428,0.0795,0.921,0.102,0.325,10.0,272.0,,,37i9dQZF1DWYYeI1QdFxzU
4.0,1CfCme9SvYiCwegwOS6rKH,The End,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6y80I9YZi4DOpbaSUlL725'}, 'href': 'https://api.spotify.com/v1/artists/6y80I9YZi4DOpbaSUlL725', 'id': '6y80I9YZi4DOpbaSUlL725', 'name': 'Shlohmo', 'type': 'artist', 'uri': 'spotify:artist:6y80I9YZi4DOpbaSUlL725'}]",4.5940666666666665,False,45.0,0no9vd20lVRbHZooRhqUHb,The End,2019.0,album,Shlohmo,,6y80I9YZi4DOpbaSUlL725,,0.668,0.882,9.0,-2.578,1.0,0.0342,0.0479,0.293,0.109,0.0687,48.0,237633.0,downtempo,"electronica, glitch, uk bass, wonky",37i9dQZF1DWYYeI1QdFxzU
5.0,662b8itZU1kjUkGPOufG5n,Not The Same,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0hySaVBazHTHIRvnsxGvHx'}, 'href': 'https://api.spotify.com/v1/artists/0hySaVBazHTHIRvnsxGvHx', 'id': '0hySaVBazHTHIRvnsxGvHx', 'name': 'Matt Ryder', 'type': 'artist', 'uri': 'spotify:artist:0hySaVBazHTHIRvnsxGvHx'}]",3.1223833333333335,False,31.0,2fUj2qngjwdJa44sZ1qr7T,Not The Same,2020.0,album,Matt Ryder,,0hySaVBazHTHIRvnsxGvHx,,0.697,0.447,0.0,-14.354,0.0,0.0489,0.794,0.675,0.102,0.386,37.0,3584.0,,,37i9dQZF1DWYYeI1QdFxzU
6.0,3J29rY1I9u0gNsvHq1cgUk,Fires,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2N5BJEXSPup1i4j2xiGZFP'}, 'href': 'https://api.spotify.com/v1/artists/2N5BJEXSPup1i4j2xiGZFP', 'id': '2N5BJEXSPup1i4j2xiGZFP', 'name': 'Frameworks', 'type': 'artist', 'uri': 'spotify:artist:2N5BJEXSPup1i4j2xiGZFP'}]",4.656,False,39.0,0S9o7MW7YSpKKRX7cmqSXm,Imagine Gold,2019.0,album,Frameworks,,2N5BJEXSPup1i4j2xiGZFP,,0.627,0.679,8.0,-10.817,1.0,0.0328,0.506,0.839,0.0958,0.176,46.0,17521.0,,,37i9dQZF1DWYYeI1QdFxzU
7.0,3oPrZEuRod8pkBTVkZ2csE,No Reality,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0TuxD3IK2QvHwgvacDPk9Q'}, 'href': 'https://api.spotify.com/v1/artists/0TuxD3IK2QvHwgvacDPk9Q', 'id': '0TuxD3IK2QvHwgvacDPk9Q', 'name': 'Akasha System', 'type': 'artist', 'uri': 'spotify:artist:0TuxD3IK2QvHwgvacDPk9Q'}]",4.483766666666667,False,33.0,0cStw7VrYIrZ7QqOiBaAqN,Temple Images,2018.0,album,Akasha System,,0TuxD3IK2QvHwgvacDPk9Q,,0.37,0.596,7.0,-14.225,0.0,0.0815,0.764,0.906,0.108,0.198,26.0,8512.0,ambient house,"float house, lo-fi house",37i9dQZF1DWYYeI1QdFxzU
8.0,2tRnuEZU70qgyrmAEtzPx0,1990 - Edit,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3Pg3shNdAUhMyxtVa3Gn0d'}, 'href': 'https://api.spotify.com/v1/artists/3Pg3shNdAUhMyxtVa3Gn0d', 'id': '3Pg3shNdAUhMyxtVa3Gn0d', 'name': 'Lake Turner', 'type': 'artist', 'uri': 'spotify:artist:3Pg3shNdAUhMyxtVa3Gn0d'}]",3.5113666666666665,False,24.0,6VajMzqk8hPSRupmSa4E7P,1990,2018.0,album,Lake Turner,,3Pg3shNdAUhMyxtVa3Gn0d,,0.38,0.688,5.0,-7.646,0.0,0.0655,0.47,0.951,0.119,0.23,33.0,3053.0,,,37i9dQZF1DWYYeI1QdFxzU
9.0,0Hdzza1KQrGEzwVPtipMOq,Nocturnal Lady,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1mn0xkOCIsGf36mamUq7M6'}, 'href': 'https://api.spotify.com/v1/artists/1mn0xkOCIsGf36mamUq7M6', 'id': '1mn0xkOCIsGf36mamUq7M6', 'name': 'Noé Solange', 'type': 'artist', 'uri': 'spotify:artist:1mn0xkOCIsGf36mamUq7M6'}]",5.0776666666666666,False,36.0,6Itkkv2vYKEZLJ4XBXPwLe,Nocturnal Lady,2020.0,album,Noé Solange,,1mn0xkOCIsGf36mamUq7M6,,0.564,0.554,9.0,-10.787,0.0,0.0282,0.798,0.869,0.164,0.0766,23.0,876.0,,,37i9dQZF1DWYYeI1QdFxzU
10.0,5QILwMbxfKKlyRlRzd3afx,Tottertot,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/542nHHjo4wRmP3AbeJWkse'}, 'href': 'https://api.spotify.com/v1/artists/542nHHjo4wRmP3AbeJWkse', 'id': '542nHHjo4wRmP3AbeJWkse', 'name': 'Inwards', 'type': 'artist', 'uri': 'spotify:artist:542nHHjo4wRmP3AbeJWkse'}]",4.257766666666667,False,30.0,1VukT3w77oaLOgkQWkznwu,Bright Serpent,2020.0,album,Inwards,,542nHHjo4wRmP3AbeJWkse,,0.514,0.456,4.0,-12.917,0.0,0.0389,0.832,0.938,0.534,0.104,25.0,3789.0,,,37i9dQZF1DWYYeI1QdFxzU
16.0,1TyBakPokyRe9FfQ1ymlTO,Feelings Of Unreality,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/542nHHjo4wRmP3AbeJWkse'}, 'href': 'https://api.spotify.com/v1/artists/542nHHjo4wRmP3AbeJWkse', 'id': '542nHHjo4wRmP3AbeJWkse', 'name': 'Inwards', 'type': 'artist', 'uri': 'spotify:artist:542nHHjo4wRmP3AbeJWkse'}]",3.931033333333333,False,21.0,0LTaBpb2jly5u4Dbzoj5JY,Feelings Of Unreality,2019.0,album,Inwards,,542nHHjo4wRmP3AbeJWkse,,0.333,0.641,6.0,-10.655,1.0,0.0488,0.0997,0.891,0.132,0.0735,25.0,3789.0,,,37i9dQZF1DWYYeI1QdFxzU
11.0,54KVbLZi755vI53RPEHI42,Drown Me Slow,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/17FYVu6ik77NQMZdl6zdsQ'}, 'href': 'https://api.spotify.com/v1/artists/17FYVu6ik77NQMZdl6zdsQ', 'id': '17FYVu6ik77NQMZdl6zdsQ', 'name': 'Christian Cohle', 'type': 'artist', 'uri': 'spotify:artist:17FYVu6ik77NQMZdl6zdsQ'}]",4.518433333333333,False,40.0,4FRfrui9WYZE8wJpHbVzmt,Holy Trouble,2021.0,album,Christian Cohle,,17FYVu6ik77NQMZdl6zdsQ,,0.623,0.168,0.0,-16.274,0.0,0.0507,0.963,0.49,0.237,0.247,27.0,1035.0,,,37i9dQZF1DWYYeI1QdFxzU
12.0,75jNxKPVjq08hKLkskLzXS,Low - Babeheaven Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3rtvvt1kuQ4luEWq8epaHD'}, 'href': 'https://api.spotify.com/v1/artists/3rtvvt1kuQ4luEWq8epaHD', 'id': '3rtvvt1kuQ4luEWq8epaHD', 'name': 'Art School Girlfriend', 'type': 'artist', 'uri': 'spotify:artist:3rtvvt1kuQ4luEWq8epaHD'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0RlWCq8bq0lJgR6ZTvcqjQ'}, 'href': 'https://api.spotify.com/v1/artists/0RlWCq8bq0lJgR6ZTvcqjQ', 'id': '0RlWCq8bq0lJgR6ZTvcqjQ', 'name': 'Babeheaven', 'type': 'artist', 'uri': 'spotify:artist:0RlWCq8bq0lJgR6ZTvcqjQ'}]",4.125016666666666,False,32.0,6YHnk5GdCARNyCk6c3hgnG,Low (Babeheaven Remix),2018.0,album,Art School Girlfriend,Babeheaven,3rtvvt1kuQ4luEWq8epaHD,0RlWCq8bq0lJgR6ZTvcqjQ,0.634,0.525,2.0,-11.561,1.0,0.0274,0.537,0.513,0.141,0.188,39.0,27775.0,vapor soul,welsh indie,37i9dQZF1DWYYeI1QdFxzU
13.0,01hyJrAHoH26GHSWzKLeXB,Ry,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3tSvlEzeDnVbQJBTkIA6nO'}, 'href': 'https://api.spotify.com/v1/artists/3tSvlEzeDnVbQJBTkIA6nO', 'id': '3tSvlEzeDnVbQJBTkIA6nO', 'name': 'Christian Löffler', 'type': 'artist', 'uri': 'spotify:artist:3tSvlEzeDnVbQJBTkIA6nO'}]",5.53965,False,36.0,2dS99m3T1KFseI62HtLWe8,Graal (Prologue),2019.0,album,Christian Löffler,,3tSvlEzeDnVbQJBTkIA6nO,,0.439,0.534,7.0,-13.529,1.0,0.0545,0.307,0.915,0.111,0.0993,56.0,236592.0,electronica,"hamburg electronic, minimal techno, organic electronic, pop ambient",37i9dQZF1DWYYeI1QdFxzU
14.0,3ttIBQv2qjIWXbHeoCnoVm,Summer In The Ends,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7BIkk865pwBrSZetA8Izic'}, 'href': 'https://api.spotify.com/v1/artists/7BIkk865pwBrSZetA8Izic', 'id': '7BIkk865pwBrSZetA8Izic', 'name': 'Juls', 'type': 'artist', 'uri': 'spotify:artist:7BIkk865pwBrSZetA8Izic'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4rDcfb3TEWyx0BKdzKG24I'}, 'href': 'https://api.spotify.com/v1/artists/4rDcfb3TEWyx0BKdzKG24I', 'id': '4rDcfb3TEWyx0BKdzKG24I', 'name': 'Jaz Karis', 'type': 'artist', 'uri': 'spotify:artist:4rDcfb3TEWyx0BKdzKG24I'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7v8N36cC4msGrIM2YT4LNC'}, 'href': 'https://api.spotify.com/v1/artists/7v8N36cC4msGrIM2YT4LNC', 'id': '7v8N36cC4msGrIM2YT4LNC', 'name': 'George The Poet', 'type': 'artist', 'uri': 'spotify:artist:7v8N36cC4msGrIM2YT4LNC'}]",4.78395,False,48.0,2Mju5QRHhBPkUQajYKTUSH,Sounds of My World,2021.0,album,Juls,"Jaz Karis, George The Poet",7BIkk865pwBrSZetA8Izic,"4rDcfb3TEWyx0BKdzKG24I, 7v8N36cC4msGrIM2YT4LNC",0.795,0.651,10.0,-10.992,0.0,0.0624,0.0244,0.144,0.268,0.39,53.0,225015.0,afro dancehall,"afropop, afroswing, alternative r&b, uk dancehall",37i9dQZF1DWYYeI1QdFxzU
15.0,7IidnemjastTResAXISAK7,Don't You Forget About Me,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0g3NiCRhEv7M4SEDMrpItN'}, 'href': 'https://api.spotify.com/v1/artists/0g3NiCRhEv7M4SEDMrpItN', 'id': '0g3NiCRhEv7M4SEDMrpItN', 'name': 'Totally Enormous Extinct Dinosaurs', 'type': 'artist', 'uri': 'spotify:artist:0g3NiCRhEv7M4SEDMrpItN'}]",5.8,False,38.0,3PbktfrtKjsK7WMvqMIqyI,Don't You Forget About Me,2018.0,album,Totally Enormous Extinct Dinosaurs,,0g3NiCRhEv7M4SEDMrpItN,,0.293,0.4,8.0,-11.706,1.0,0.0349,0.169,0.00453,0.111,0.12,54.0,177832.0,alternative dance,"electronica, indietronica, new rave, oxford indie",37i9dQZF1DWYYeI1QdFxzU
17.0,40m7Ext5J4Nxaky0rlXkNm,Walking In Circles,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0sklgkoO5JeS7YNhHS5EmH'}, 'href': 'https://api.spotify.com/v1/artists/0sklgkoO5JeS7YNhHS5EmH', 'id': '0sklgkoO5JeS7YNhHS5EmH', 'name': 'Calibre', 'type': 'artist', 'uri': 'spotify:artist:0sklgkoO5JeS7YNhHS5EmH'}]",5.918283333333333,False,25.0,35WGtiXgUzM8ZANghXQxl3,Planet Hearth,2019.0,album,Calibre,,0sklgkoO5JeS7YNhHS5EmH,,0.529,0.252,2.0,-17.514,0.0,0.031,0.404,0.628,0.146,0.223,46.0,84723.0,drum and bass,"drumfunk, jazzy dnb, liquid funk, uk dnb",37i9dQZF1DWYYeI1QdFxzU
23.0,1RvPfvzAg6jbzWsODpDILb,Planet Hearth,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0sklgkoO5JeS7YNhHS5EmH'}, 'href': 'https://api.spotify.com/v1/artists/0sklgkoO5JeS7YNhHS5EmH', 'id': '0sklgkoO5JeS7YNhHS5EmH', 'name': 'Calibre', 'type': 'artist', 'uri': 'spotify:artist:0sklgkoO5JeS7YNhHS5EmH'}]",4.287916666666667,False,31.0,35WGtiXgUzM8ZANghXQxl3,Planet Hearth,2019.0,album,Calibre,,0sklgkoO5JeS7YNhHS5EmH,,0.104,0.327,8.0,-17.14,1.0,0.0391,0.893,0.927,0.108,0.0607,46.0,84723.0,drum and bass,"drumfunk, jazzy dnb, liquid funk, uk dnb",37i9dQZF1DWYYeI1QdFxzU
18.0,113lmX5mZy2zTnI9gTm2uA,PERLA,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/26bQE33uUmcNp1jdowPRz4'}, 'href': 'https://api.spotify.com/v1/artists/26bQE33uUmcNp1jdowPRz4', 'id': '26bQE33uUmcNp1jdowPRz4', 'name': 'Glows', 'type': 'artist', 'uri': 'spotify:artist:26bQE33uUmcNp1jdowPRz4'}]",4.3271,False,16.0,0RJuuk9UMVXEAqk6O0fsSf,PERLA,2018.0,album,Glows,,26bQE33uUmcNp1jdowPRz4,,0.56,0.759,6.0,-10.029,1.0,0.0394,0.72,0.906,0.125,0.27,26.0,1900.0,,,37i9dQZF1DWYYeI1QdFxzU
19.0,3Mc75u5PxKSw1hzEVLAPQt,Magic--Pearl,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3pSfwb3p6BVPTYDkNdgxS2'}, 'href': 'https://api.spotify.com/v1/artists/3pSfwb3p6BVPTYDkNdgxS2', 'id': '3pSfwb3p6BVPTYDkNdgxS2', 'name': 'Arbour', 'type': 'artist', 'uri': 'spotify:artist:3pSfwb3p6BVPTYDkNdgxS2'}]",3.3476,False,41.0,2cQ0edhqTMSqJyU6kwaNzZ,Sights & Sounds,2018.0,album,Arbour,,3pSfwb3p6BVPTYDkNdgxS2,,0.335,0.278,0.0,-12.984,1.0,0.0397,0.815,0.764,0.103,0.067,47.0,21030.0,chillhop,lo-fi beats,37i9dQZF1DWYYeI1QdFxzU
20.0,49I4fn0ifGroW6zRr5Rr7A,Meo - Jacques Greene Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0prgQn2c68gb0HZvimE9bo'}, 'href': 'https://api.spotify.com/v1/artists/0prgQn2c68gb0HZvimE9bo', 'id': '0prgQn2c68gb0HZvimE9bo', 'name': 'KAZU', 'type': 'artist', 'uri': 'spotify:artist:0prgQn2c68gb0HZvimE9bo'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0ygIgsjUzKivFgxgjQ9iV9'}, 'href': 'https://api.spotify.com/v1/artists/0ygIgsjUzKivFgxgjQ9iV9', 'id': '0ygIgsjUzKivFgxgjQ9iV9', 'name': 'Jacques Greene', 'type': 'artist', 'uri': 'spotify:artist:0ygIgsjUzKivFgxgjQ9iV9'}]",5.061766666666666,False,20.0,34CrTcHxnjfbx4hjwgb3dG,Meo (Jacques Greene Remix),2019.0,album,KAZU,Jacques Greene,0prgQn2c68gb0HZvimE9bo,0ygIgsjUzKivFgxgjQ9iV9,0.556,0.457,3.0,-15.514,0.0,0.0284,0.6,0.97,0.272,0.213,33.0,9129.0,,,37i9dQZF1DWYYeI1QdFxzU
21.0,0LxAxw5XTiaLuTOCSSGhrB,CARONTE,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/40Ojab0UtVQFjA76qXr8Ot'}, 'href': 'https://api.spotify.com/v1/artists/40Ojab0UtVQFjA76qXr8Ot', 'id': '40Ojab0UtVQFjA76qXr8Ot', 'name': 'Apparat', 'type': 'artist', 'uri': 'spotify:artist:40Ojab0UtVQFjA76qXr8Ot'}]",4.673466666666667,False,27.0,3uaD3Zl5MAWyDwBLs6yvM7,LP5,2019.0,album,Apparat,,40Ojab0UtVQFjA76qXr8Ot,,0.676,0.363,4.0,-9.892,0.0,0.0508,0.556,0.535,0.127,0.419,50.0,370737.0,ambient pop,"electronica, glitch, microhouse, minimal techno",37i9dQZF1DWYYeI1QdFxzU
22.0,0HvtGDMR4hVmNK3HBUIUOS,Would You Believe,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5tYqFEuFELxnJZgGmmsfSh'}, 'href': 'https://api.spotify.com/v1/artists/5tYqFEuFELxnJZgGmmsfSh', 'id': '5tYqFEuFELxnJZgGmmsfSh', 'name': ""Catz 'n Dogz"", 'type': 'artist', 'uri': 'spotify:artist:5tYqFEuFELxnJZgGmmsfSh'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/23usQJ95w7f95tnN4MJEgy'}, 'href': 'https://api.spotify.com/v1/artists/23usQJ95w7f95tnN4MJEgy', 'id': '23usQJ95w7f95tnN4MJEgy', 'name': 'Jono McCleery', 'type': 'artist', 'uri': 'spotify:artist:23usQJ95w7f95tnN4MJEgy'}]",4.5042,False,42.0,6xmqbQZeI90wR4inGj3snR,Friendship,2019.0,album,Catz 'n Dogz,Jono McCleery,5tYqFEuFELxnJZgGmmsfSh,23usQJ95w7f95tnN4MJEgy,0.839,0.469,4.0,-10.358,0.0,0.0346,0.152,0.0323,0.0629,0.472,46.0,50655.0,deep disco house,"german techno, house, minimal tech house, minimal techno, tech house",37i9dQZF1DWYYeI1QdFxzU
24.0,13kXJkIMVc1BKrgud0gZB8,We Watch The Stars,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2t9yJDJIEtvPmr2iRIdqBf'}, 'href': 'https://api.spotify.com/v1/artists/2t9yJDJIEtvPmr2iRIdqBf', 'id': '2t9yJDJIEtvPmr2iRIdqBf', 'name': 'Fink', 'type': 'artist', 'uri': 'spotify:artist:2t9yJDJIEtvPmr2iRIdqBf'}]",8.0678,False,25.0,7CDx9LMmJ9cbFlGRK7cmYY,We Watch The Stars,2019.0,album,Fink,,2t9yJDJIEtvPmr2iRIdqBf,,0.181,0.174,6.0,-16.927,0.0,0.039,0.899,0.394,0.208,0.0539,55.0,308872.0,indie folk,ninja,37i9dQZF1DWYYeI1QdFxzU
25.0,2SWeZfgjcKdR6E6Jj2ZtMU,Curiosity,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2OIJq28O1lXrZ2x3NGSk8P'}, 'href': 'https://api.spotify.com/v1/artists/2OIJq28O1lXrZ2x3NGSk8P', 'id': '2OIJq28O1lXrZ2x3NGSk8P', 'name': 'Pablo Nouvelle', 'type': 'artist', 'uri': 'spotify:artist:2OIJq28O1lXrZ2x3NGSk8P'}]",2.7813833333333333,False,27.0,0Raftg28EuFQ9RNzpPBjLq,Curiosity,2019.0,album,Pablo Nouvelle,,2OIJq28O1lXrZ2x3NGSk8P,,0.565,0.363,4.0,-13.758,0.0,0.0433,0.815,0.886,0.115,0.0779,47.0,37863.0,swiss indie,vapor soul,37i9dQZF1DWYYeI1QdFxzU
26.0,5nix8zPVtS3DDLz2OSoveE,Think About What You Love,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1EULJuDFWpZ9xg4YwtUGGt'}, 'href': 'https://api.spotify.com/v1/artists/1EULJuDFWpZ9xg4YwtUGGt', 'id': '1EULJuDFWpZ9xg4YwtUGGt', 'name': 'Daniel Avery', 'type': 'artist', 'uri': 'spotify:artist:1EULJuDFWpZ9xg4YwtUGGt'}]",4.9384,False,14.0,5CgBQmghpyvQZ0nfepLHCm,Song For Alpha (B-sides & Remixes),2019.0,album,Daniel Avery,,1EULJuDFWpZ9xg4YwtUGGt,,0.286,0.151,5.0,-20.869,1.0,0.0394,0.981,0.869,0.0963,0.245,49.0,100341.0,alternative dance,"ambient techno, chamber psych, electronica, float house, intelligent dance music, microhouse, shiver pop",37i9dQZF1DWYYeI1QdFxzU
27.0,2sgPuP6ZKso5wwIR055k3k,Pulsar,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5wZOrGWdg4hq7KIRMupJdI'}, 'href': 'https://api.spotify.com/v1/artists/5wZOrGWdg4hq7KIRMupJdI', 'id': '5wZOrGWdg4hq7KIRMupJdI', 'name': 'Lone', 'type': 'artist', 'uri': 'spotify:artist:5wZOrGWdg4hq7KIRMupJdI'}]",7.670366666666666,False,26.0,5Tk7z0XOX8FLfrPFztPIvw,"Ambivert Tools, Vol. 4",2018.0,album,Lone,,5wZOrGWdg4hq7KIRMupJdI,,0.409,0.872,7.0,-7.637,1.0,0.0875,0.000167,0.878,0.0319,0.351,47.0,88368.0,downtempo,"electronica, float house, intelligent dance music, lo-fi house, uk bass, wonky",37i9dQZF1DWYYeI1QdFxzU
28.0,3ITy1AfO27OqKCC8D5lFCy,Grown Into You,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7qFssj4KoOxd1IOPfv9iT7'}, 'href': 'https://api.spotify.com/v1/artists/7qFssj4KoOxd1IOPfv9iT7', 'id': '7qFssj4KoOxd1IOPfv9iT7', 'name': 'Somni', 'type': 'artist', 'uri': 'spotify:artist:7qFssj4KoOxd1IOPfv9iT7'}]",3.714,False,32.0,6vSDLoq9qgSoEHKJm9tSLF,Home,2020.0,album,Somni,,7qFssj4KoOxd1IOPfv9iT7,,0.368,0.628,5.0,-7.341,0.0,0.121,0.831,0.0345,0.338,0.228,40.0,6509.0,,,37i9dQZF1DWYYeI1QdFxzU
29.0,579zXcYm2N9vvsltW2RDJP,Forever,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5APEQlUaQ5K70LgPqAdTuU'}, 'href': 'https://api.spotify.com/v1/artists/5APEQlUaQ5K70LgPqAdTuU', 'id': '5APEQlUaQ5K70LgPqAdTuU', 'name': 'Night Tapes', 'type': 'artist', 'uri': 'spotify:artist:5APEQlUaQ5K70LgPqAdTuU'}]",4.166133333333334,False,52.0,2q5JOJpEa00GfddyBJAPrz,Forever,2019.0,album,Night Tapes,,5APEQlUaQ5K70LgPqAdTuU,,0.592,0.697,9.0,-6.681,1.0,0.0315,0.455,0.955,0.113,0.525,40.0,12741.0,modern dream pop,,37i9dQZF1DWYYeI1QdFxzU
30.0,2rOEnrtPIhfmNqqiSXXypK,Spiracles,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5t9SPy7c5n665XZCoAuR52'}, 'href': 'https://api.spotify.com/v1/artists/5t9SPy7c5n665XZCoAuR52', 'id': '5t9SPy7c5n665XZCoAuR52', 'name': 'COMA', 'type': 'artist', 'uri': 'spotify:artist:5t9SPy7c5n665XZCoAuR52'}]",4.759533333333334,False,21.0,7apU0CMwcNfZ0i5HiJAT43,Spiracles,2019.0,album,COMA,,5t9SPy7c5n665XZCoAuR52,,0.778,0.608,5.0,-9.259,0.0,0.0446,0.0019,0.398,0.105,0.96,41.0,17535.0,cologne electronic,,37i9dQZF1DWYYeI1QdFxzU
31.0,035qofHWoDag0pg1e8gY73,Brotherhood,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0nUF7iT0e6D5xEl743Jfu3'}, 'href': 'https://api.spotify.com/v1/artists/0nUF7iT0e6D5xEl743Jfu3', 'id': '0nUF7iT0e6D5xEl743Jfu3', 'name': 'Icarus', 'type': 'artist', 'uri': 'spotify:artist:0nUF7iT0e6D5xEl743Jfu3'}]",6.17965,False,29.0,6mUllKS0OUyGGwso5gr9vP,Brotherhood,2019.0,album,Icarus,,0nUF7iT0e6D5xEl743Jfu3,,0.558,0.809,9.0,-7.441,0.0,0.0363,0.0963,0.86,0.149,0.0773,47.0,47825.0,house,,37i9dQZF1DWYYeI1QdFxzU
32.0,0g9lBzTwOmnx3zLUTR9x62,Opals,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4zAOqBfNLyWFvj1e3yvypJ'}, 'href': 'https://api.spotify.com/v1/artists/4zAOqBfNLyWFvj1e3yvypJ', 'id': '4zAOqBfNLyWFvj1e3yvypJ', 'name': 'Catching Flies', 'type': 'artist', 'uri': 'spotify:artist:4zAOqBfNLyWFvj1e3yvypJ'}]",2.4048666666666665,False,30.0,6MBYve8rGo30nOvcnYMZ8x,Opals,2019.0,album,Catching Flies,,4zAOqBfNLyWFvj1e3yvypJ,,0.325,0.168,3.0,-19.022,0.0,0.0402,0.949,0.932,0.112,0.0362,58.0,69156.0,downtempo,"electronica, indie dream pop, indie soul, new french touch, vapor soul, vapor twitch",37i9dQZF1DWYYeI1QdFxzU
